time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,mag_source,country
2021-08-22T23:00:23.707Z,-60.3333,-24.8466,10,4.7,mb,NA,89,8.735,0.84,us,us7000f6ti,2021-11-02T14:56:06.040Z,South Sandwich Islands region,earthquake,10.8,1.9,0.097,32,reviewed,us,NA
2021-08-22T22:52:39.849Z,-60.3883,-24.8498,10,4.6,mb,NA,116,14.293,0.56,us,us7000f6t6,2021-11-02T14:56:04.040Z,South Sandwich Islands region,earthquake,13.8,1.9,0.104,28,reviewed,us,NA
2021-08-22T22:45:47.870Z,-58.249,-25.6805,10,4.5,mb,NA,82,7.209,0.81,us,us7000f6tf,2021-11-02T14:56:06.040Z,South Sandwich Islands region,earthquake,11.9,1.9,0.124,19,reviewed,us,NA
2021-08-22T22:30:55.858Z,-60.34,-24.7869,10,5,mb,NA,82,8.763,0.64,us,us7000f6tx,2021-11-02T14:56:07.040Z,,earthquake,5.3,1.8,0.113,25,reviewed,us,NA
2021-08-22T22:18:17.585Z,-60.977,-25.9343,10,4.5,mb,NA,79,14.045,0.32,us,us7000f6te,2021-11-02T14:56:05.040Z,South Sandwich Islands region,earthquake,11.8,1.9,0.156,12,reviewed,us,NA
2021-08-22T21:33:18.983Z,-60.2845,-24.8743,6,7.1,mww,NA,32,9.799,0.39,us,us6000f9sq,2021-11-02T14:54:30.040Z,South Sandwich Islands region,earthquake,9.7,1.7,0.046,46,reviewed,us,NA
2021-08-22T21:21:12.279Z,-58.3186,-24.8289,10,4.5,mb,NA,69,7.639,0.95,us,us6000f9sl,2021-11-02T14:54:29.040Z,South Sandwich Islands region,earthquake,8.3,1.8,0.111,24,reviewed,us,NA
2021-08-22T21:13:06.012Z,-8.2075,107.5458,35,4.6,mb,NA,52,0.747,0.89,us,us6000f9sj,2021-11-02T14:54:29.040Z,Java Indonesia,earthquake,5.6,1.9,0.08,47,reviewed,us,Indonesia
2021-08-22T20:36:56.683Z,51.3785,100.3006,10,4.5,mb,NA,55,2.11,0.69,us,us6000f9sg,2021-11-02T14:54:28.040Z,28 km WSW of Turt Mongolia,earthquake,8.1,1.9,0.099,30,reviewed,us,Mongolia
2021-08-22T19:20:04.200Z,-59.7182,-26.3798,74.22,5,mb,NA,90,7.749,0.95,us,us6000f9ru,2021-11-02T14:54:28.040Z,South Sandwich Islands region,earthquake,12.8,2.7,0.098,33,reviewed,us,NA
2021-08-22T18:27:55.951Z,-23.6451,-179.0396,383.62,4.5,mb,NA,122,6.47,1.12,us,us6000f9rd,2021-11-02T14:54:26.040Z,south of the Fiji Islands,earthquake,12.4,9.9,0.086,40,reviewed,us,NA
2021-08-22T17:49:25.819Z,-60.4105,-24.6207,10,4.6,mb,NA,106,9.899,1.34,us,us7000f6sp,2021-11-02T14:56:01.040Z,South Sandwich Islands region,earthquake,7.7,1.9,0.105,27,reviewed,us,NA
2021-08-22T16:26:20.779Z,15.9741,-96.9784,10,4.5,mb,NA,155,0.861,1.01,us,us6000f9qq,2021-11-02T14:54:25.040Z,9 km NNW of Santa MarÃa Colotepec Mexico,earthquake,2.8,1.9,0.033,271,reviewed,us,Mexico
2021-08-22T15:34:19.665Z,-8.41,-80.0062,35,4.6,mb,NA,153,2.038,0.49,us,us6000f9q5,2021-11-02T14:54:25.040Z,98 km WSW of Santiago de Cao Peru,earthquake,9.6,2,0.098,33,reviewed,us,Peru
2021-08-22T15:21:58.818Z,-58.2755,-25.0622,21,5.7,mww,NA,70,7.51,0.57,us,us6000f9q3,2021-11-02T14:54:24.040Z,South Sandwich Islands region,earthquake,9.9,1.9,0.075,17,reviewed,us,NA
2021-08-22T14:50:13.285Z,-56.8301,-24.5757,10,4.5,mb,NA,78,7.222,0.58,us,us7000f6sh,2021-11-02T14:56:00.040Z,South Sandwich Islands region,earthquake,9.2,1.9,0.144,17,reviewed,us,NA
2021-08-22T13:55:37.289Z,-58.3678,-25.5342,51.49,4.9,mb,NA,69,7.334,0.66,us,us6000f9pm,2021-11-02T14:54:23.040Z,South Sandwich Islands region,earthquake,10.7,6.9,0.088,45,reviewed,us,NA
2021-08-22T13:42:57.526Z,79.5454,3.14,10,4.5,mb,NA,68,1.769,1.01,us,us6000f9pt,2021-11-02T14:54:24.040Z,Greenland Sea,earthquake,8.2,1.9,0.121,21,reviewed,us,NA
2021-08-22T13:23:04.401Z,23.618,144.2639,10,4.5,mb,NA,111,3.94,0.7,us,us7000f6sf,2021-11-02T14:55:59.040Z,Volcano Islands Japan region,earthquake,10,1.9,0.102,31,reviewed,us,Japan region
2021-08-22T13:22:26.168Z,12.5446,-44.8043,10,4.5,mb,NA,98,10.701,1,us,us7000f6sg,2021-11-02T14:55:59.040Z,northern MidAtlantic Ridge,earthquake,7,1.9,0.131,20,reviewed,us,NA
2021-08-22T13:13:59.840Z,-57.4348,-24.8197,10,4.9,mb,NA,102,7.285,0.48,us,us6000f9nr,2021-11-02T14:54:22.040Z,South Sandwich Islands region,earthquake,5.7,1.8,0.091,41,reviewed,us,NA
2021-08-22T12:36:38.834Z,-57.0833,-25.2449,35,4.9,mb,NA,69,16.843,0.7,us,us6000f9n7,2021-11-02T14:54:20.040Z,South Sandwich Islands region,earthquake,12.1,2,0.069,68,reviewed,us,NA
2021-08-22T12:22:03.864Z,22.2644,94.6702,121.52,4.6,mb,NA,51,1.059,1.03,us,us6000f9n1,2021-11-02T14:54:20.040Z,51 km WNW of Monywa Myanmar,earthquake,5.5,4.4,0.088,38,reviewed,us,Myanmar
2021-08-22T11:45:03.688Z,51.4059,-178.3268,51.87,4.8,mb,NA,125,0.338,0.56,us,us6000f9mn,2021-11-02T14:54:19.040Z,128 km WSW of Adak Alaska,earthquake,4.9,5.3,0.025,507,reviewed,us,Alaska
2021-08-22T11:20:28.762Z,-57.4446,-25.0578,35,4.6,mb,NA,69,16.721,0.42,us,us6000f9me,2021-11-02T14:54:18.040Z,South Sandwich Islands region,earthquake,4.4,2,0.087,42,reviewed,us,NA
2021-08-22T11:07:24.580Z,1.3725,120.8244,38.3,4.5,mb,NA,81,0.263,0.55,us,us6000f9mb,2021-11-02T14:54:18.040Z,265 km WNW of Gorontalo Indonesia,earthquake,7.6,6.3,0.11,28,reviewed,us,Indonesia
2021-08-22T10:58:37.949Z,-29.2067,-177.2794,35,4.8,mb,NA,79,11.347,0.39,us,us6000f9m5,2021-11-02T14:54:18.040Z,Kermadec Islands New Zealand,earthquake,11.2,1.9,0.077,53,reviewed,us,New Zealand
2021-08-22T09:28:50.666Z,-57.2394,-24.1229,10,4.5,mb,NA,85,16.972,0.42,us,us7000f6s5,2021-11-02T14:55:58.040Z,South Sandwich Islands region,earthquake,9.4,1.9,0.115,22,reviewed,us,NA
2021-08-22T08:59:48.052Z,1.8858,97.813,57.11,4.5,mb,NA,114,0.624,0.39,us,us6000f9lm,2021-11-02T14:54:17.040Z,44 km S of Singkil Indonesia,earthquake,6.4,7.6,0.093,34,reviewed,us,Indonesia
2021-08-22T08:51:04.846Z,-40.4852,-91.8177,10,4.7,mb,NA,144,13.9,0.64,us,us6000f9ll,2021-11-02T14:54:17.040Z,West Chile Rise,earthquake,7.1,1.9,0.065,71,reviewed,us,NA
2021-08-22T08:28:29.133Z,-56.55,-24.4286,10,4.6,mb,NA,91,7.23,0.52,us,us7000f6s1,2021-11-02T14:55:57.040Z,South Sandwich Islands region,earthquake,12.1,1.9,0.107,34,reviewed,us,NA
2021-08-22T08:28:09.841Z,-8.3395,-74.3802,158.52,5,mb,NA,81,1.766,0.52,us,us6000f9la,2021-11-02T14:54:16.040Z,18 km ENE of San Fernando Peru,earthquake,6.9,6.3,0.022,672,reviewed,us,Peru
2021-08-22T06:22:13.399Z,-57.5145,-24.8196,10,4.6,mb,NA,113,7.313,0.36,us,us7000f6rv,2021-11-02T14:55:57.040Z,South Sandwich Islands region,earthquake,8,1.7,0.086,41,reviewed,us,NA
2021-08-22T03:37:59.721Z,-57.4355,-24.7827,10,5.1,mb,NA,55,7.304,1.01,us,us6000f9it,2021-11-02T14:54:13.040Z,South Sandwich Islands region,earthquake,10.6,1.8,0.071,68,reviewed,us,NA
2021-08-22T03:12:16.377Z,-59.9912,-24.3391,10,4.8,mb,NA,76,10.123,0.88,us,us7000f6rp,2021-11-02T14:55:56.040Z,South Sandwich Islands region,earthquake,11.9,1.8,0.135,20,reviewed,us,NA
2021-08-22T03:04:34.273Z,-59.9418,-24.5046,10,4.7,mb,NA,61,8.633,0.97,us,us7000f6s3,2021-11-02T14:55:57.040Z,South Sandwich Islands region,earthquake,10.3,1.8,0.104,31,reviewed,us,NA
2021-08-22T02:24:35.187Z,37.582,141.7748,56.96,5.3,mb,NA,46,3.035,1.07,us,us6000f9i3,2021-11-02T14:54:12.040Z,69 km E of Namie Japan,earthquake,7,4.7,0.022,706,reviewed,us,Japan
2021-08-22T00:45:07.917Z,-60.1401,-24.221,7,6.6,mww,NA,19,8.865,0.63,us,us6000f9gd,2021-11-02T14:54:11.040Z,South Sandwich Islands region,earthquake,8.6,1.7,0.037,70,reviewed,us,NA
2021-08-21T22:07:50.278Z,-18.248,-70.2872,83.5,4.7,mb,NA,119,0.132,0.78,us,us6000f9ff,2021-11-02T14:54:07.040Z,25 km N of Arica Chile,earthquake,3.8,3.1,0.082,45,reviewed,us,Chile
2021-08-21T21:55:39.639Z,36.0387,142.4909,10,5.2,mww,NA,59,3.495,0.55,us,us6000f9f6,2021-11-02T14:54:07.040Z,153 km ENE of Hasaki Japan,earthquake,7.3,1.8,0.06,27,reviewed,us,Japan
2021-08-21T19:45:16.660Z,33.7652,141.5463,10,4.7,mb,NA,112,1.587,0.65,us,us6000f9e6,2021-11-02T14:54:05.040Z,190 km SE of Katsuura Japan,earthquake,7.2,1.8,0.055,105,reviewed,us,Japan
2021-08-21T18:46:55.047Z,-59.5948,-26.1707,34.93,4.5,mb,NA,107,7.752,0.6,us,us7000f6nu,2021-11-02T14:55:53.040Z,South Sandwich Islands region,earthquake,13.2,8.7,0.118,23,reviewed,us,NA
2021-08-21T18:05:18.810Z,-16.01,168.0014,160.3,4.5,mb,NA,117,0.95,0.88,us,us7000f6pb,2021-11-02T14:55:54.040Z,63 km E of Lakatoro Vanuatu,earthquake,6.6,5.4,0.131,18,reviewed,us,Vanuatu
2021-08-21T15:53:03.062Z,-58.7626,-23.754,10,4.9,mb,NA,53,8.344,1.2,us,us6000f9ci,2021-11-02T14:54:02.040Z,South Sandwich Islands region,earthquake,5.2,1.9,0.12,22,reviewed,us,NA
2021-08-21T15:37:21.563Z,1.1851,127.1449,43.53,4.8,mb,NA,118,0.466,0.82,us,us6000f9cf,2021-11-02T14:54:02.040Z,51 km NNW of Ternate Indonesia,earthquake,8,7.2,0.093,36,reviewed,us,Indonesia
2021-08-21T15:34:18.136Z,-58.7268,-23.8672,10,4.6,mb,NA,98,8.275,0.76,us,us6000f9cl,2021-11-02T14:54:03.040Z,South Sandwich Islands region,earthquake,10.2,1.9,0.103,28,reviewed,us,NA
2021-08-21T14:54:58.673Z,-58.425,-23.3574,10,4.9,mb,NA,71,8.385,0.86,us,us6000f9c8,2021-11-02T14:54:01.040Z,South Sandwich Islands region,earthquake,7.6,1.9,0.108,27,reviewed,us,NA
2021-08-21T13:48:42.964Z,-59.537,-23.6249,10,4.6,mb,NA,71,8.78,1.31,us,us6000f9bv,2021-11-02T14:54:01.040Z,South Sandwich Islands region,earthquake,11,1.9,0.097,32,reviewed,us,NA
2021-08-21T11:04:03.476Z,-57.0268,-25.1121,10,4.8,mb,NA,87,6.998,0.41,us,us6000f9bi,2021-11-02T14:54:00.040Z,South Sandwich Islands region,earthquake,10.8,1.9,0.077,52,reviewed,us,NA
2021-08-21T11:00:14.173Z,-5.0726,153.9608,81.36,4.5,mb,NA,106,1.993,0.55,us,us7000f6n7,2021-11-02T14:55:51.040Z,204 km ESE of Kokopo Papua New Guinea,earthquake,8.1,9.1,0.127,20,reviewed,us,Papua New Guinea
2021-08-21T09:33:14.999Z,-58.848,-23.8529,10,4.7,mb,NA,80,10.681,0.54,us,us6000f9a9,2021-11-02T14:53:58.040Z,South Sandwich Islands region,earthquake,11,1.9,0.083,48,reviewed,us,NA
2021-08-21T07:40:54.725Z,-58.209,-25.5556,45.95,4.6,mb,NA,48,16.404,0.55,us,us7000f6mv,2021-11-02T14:55:49.040Z,South Sandwich Islands region,earthquake,6.5,9.1,0.114,23,reviewed,us,NA
2021-08-21T07:18:30.976Z,-15.3502,-173.6732,132.76,4.5,mb,NA,64,2.324,1.14,us,us6000f999,2021-11-02T14:53:57.040Z,68 km N of Hihifo Tonga,earthquake,10.4,8.1,0.116,22,reviewed,us,Tonga
2021-08-21T03:12:50.858Z,-6.8945,129.5564,152.85,4.5,mb,NA,88,2.038,0.62,us,us6000f97t,2021-11-02T14:53:53.040Z,Banda Sea,earthquake,8.5,1.9,0.106,27,reviewed,us,NA
2021-08-21T02:58:36.169Z,-59.9558,-27.3644,111.32,4.5,mb,NA,115,7.544,1.07,us,us7000f6mx,2021-11-02T14:55:50.040Z,South Sandwich Islands region,earthquake,8.3,10.3,0.181,10,reviewed,us,NA
2021-08-21T02:50:56.461Z,-57.7636,-24.6595,10,4.7,mb,NA,84,7.487,1.29,us,us6000f97q,2021-11-02T14:53:52.040Z,South Sandwich Islands region,earthquake,11.4,1.9,0.102,31,reviewed,us,NA
2021-08-21T02:20:11.736Z,27.1864,105.4197,10,4.9,mb,NA,58,5.996,0.91,us,us6000f97j,2021-11-02T14:53:51.040Z,18 km SE of Bijie China,earthquake,4,1.9,0.06,88,reviewed,us,China
2021-08-21T00:56:50.267Z,-4.6274,144.5392,96.78,4.7,mb,NA,42,3.814,0.65,us,us7000f6mm,2021-11-02T14:55:48.040Z,81 km SE of Angoram Papua New Guinea,earthquake,7.9,7.3,0.076,53,reviewed,us,Papua New Guinea
2021-08-21T00:40:42.457Z,35.7064,124.6625,10,4.6,mb,NA,81,2.289,0.72,us,us6000f97a,2021-11-16T01:50:58.495Z,163 km NW of Sinan South Korea,earthquake,6.1,1.7,0.063,75,reviewed,us,South Korea
2021-08-21T00:14:23.619Z,-57.7515,-25.6505,74.04,4.9,mb,NA,69,6.996,0.59,us,us7000f6ml,2021-11-02T14:55:48.040Z,South Sandwich Islands region,earthquake,8.3,5.9,0.083,45,reviewed,us,NA
2021-08-21T00:05:39.550Z,-57.7698,-25.6663,55.74,4.7,mb,NA,132,6.997,0.8,us,us7000f6mk,2021-11-02T14:55:48.040Z,South Sandwich Islands region,earthquake,11.3,2.9,0.104,28,reviewed,us,NA
2021-08-21T00:04:28.213Z,-57.7396,-25.4314,38.89,4.9,mb,NA,53,7.098,0.51,us,us7000f6pk,2021-11-02T14:55:55.040Z,South Sandwich Islands region,earthquake,9.1,7.2,0.082,47,reviewed,us,NA
2021-08-20T23:59:58.305Z,-29.8282,-178.5765,214.55,4.5,mb,NA,166,12.417,0.68,us,us7000f6bg,2021-11-02T14:55:41.040Z,Kermadec Islands New Zealand,earthquake,14.3,4.5,0.102,28,reviewed,us,New Zealand
2021-08-20T23:26:20.459Z,-60.3206,-27.9457,17.57,4.6,mb,NA,113,7.612,0.52,us,us7000f6bd,2021-11-02T14:55:40.040Z,South Sandwich Islands region,earthquake,10.6,3.7,0.129,18,reviewed,us,NA
2021-08-20T22:25:55.325Z,-58.0179,-25.4754,35,5,mb,NA,46,7.197,0.69,us,us6000f95e,2021-11-02T14:53:48.040Z,South Sandwich Islands region,earthquake,9.1,1.9,0.076,55,reviewed,us,NA
2021-08-20T22:25:26.740Z,-20.5911,169.9982,107.56,4.5,mb,NA,147,3.112,0.65,us,us6000f95q,2021-11-02T14:53:48.040Z,138 km SSE of Isangel Vanuatu,earthquake,8.7,6.8,0.121,20,reviewed,us,Vanuatu
2021-08-20T21:32:03.001Z,-59.4524,-25.6604,33.52,4.6,mb,NA,197,7.87,0.84,us,us7000f6bh,2021-11-02T14:55:41.040Z,South Sandwich Islands region,earthquake,13.7,7.3,0.125,19,reviewed,us,NA
2021-08-20T21:20:52.749Z,-19.1693,-177.4263,417.42,4.6,mb,NA,80,4.518,0.38,us,us7000f6b8,2021-11-02T14:55:39.040Z,Fiji region,earthquake,13.2,11.8,0.173,10,reviewed,us,NA
2021-08-20T19:36:27.990Z,-57.8828,-25.5224,51.47,4.6,mb,NA,82,7.115,0.63,us,us6000f9d4,2021-11-02T14:54:04.040Z,South Sandwich Islands region,earthquake,10.4,5.9,0.114,27,reviewed,us,NA
2021-08-20T19:25:04.583Z,-11.9624,166.5895,128.78,4.6,mb,NA,109,3.514,0.76,us,us6000f93j,2021-11-02T14:53:45.040Z,161 km SSE of Lata Solomon Islands,earthquake,9.1,5.8,0.056,100,reviewed,us,Solomon Islands
2021-08-20T18:59:13.274Z,-57.1855,-25.0797,20.98,5,mb,NA,49,7.066,0.69,us,us6000f923,2021-11-02T14:53:44.040Z,South Sandwich Islands region,earthquake,9.9,2.6,0.082,51,reviewed,us,NA
2021-08-20T16:45:03.148Z,-9.0759,124.2399,80.44,4.9,mww,NA,29,0.675,1.23,us,us6000f8vf,2021-11-02T14:53:42.040Z,20 km NW of Pante Makasar Timor Leste,earthquake,2.7,5.5,0.093,11,reviewed,us,Timor Leste
2021-08-20T15:56:55.566Z,-58.6694,-23.299,37.79,5.3,mww,NA,43,8.515,1.21,us,us6000f8tu,2021-11-02T14:53:41.040Z,South Sandwich Islands region,earthquake,9.9,4.7,0.083,14,reviewed,us,NA
2021-08-20T15:37:18.734Z,20.5491,145.3611,87.63,4.9,mb,NA,100,6.937,0.9,us,us6000f8tp,2021-11-02T14:53:40.040Z,Maug Islands region Northern Mariana Islands,earthquake,10.4,6.8,0.036,243,reviewed,us,Northern Mariana Islands
2021-08-20T15:07:40.707Z,-57.0932,-24.9862,10,5.2,mww,NA,84,7.084,0.95,us,us6000f8tc,2021-11-02T14:53:40.040Z,South Sandwich Islands region,earthquake,5.5,1.7,0.083,14,reviewed,us,NA
2021-08-20T12:20:19.878Z,51.9803,-173.2776,79.47,4.7,mb,NA,40,0.585,0.76,us,us6000f8s7,2021-11-02T14:53:38.040Z,67 km ESE of Atka Alaska,earthquake,6.9,5.9,0.065,76,reviewed,us,Alaska
2021-08-20T11:16:14.344Z,-58.8796,-24.7601,10,4.8,mb,NA,65,10.225,0.47,us,us6000f8rq,2021-11-02T14:53:37.040Z,South Sandwich Islands region,earthquake,5.7,1.9,0.072,60,reviewed,us,NA
2021-08-20T05:09:46.833Z,-59.2822,-25.152,40.77,4.5,mb,NA,82,9.908,0.48,us,us7000f6ae,2021-11-02T14:55:36.040Z,South Sandwich Islands region,earthquake,6.2,9.5,0.106,26,reviewed,us,NA
2021-08-20T04:30:10.936Z,-57.603,-26.3705,93.71,4.5,mb,NA,169,6.583,0.85,us,us7000f6ad,2021-11-02T14:55:35.040Z,South Sandwich Islands region,earthquake,13.3,8.4,0.132,18,reviewed,us,NA
2021-08-20T04:06:31.035Z,-15.5402,-173.7754,66.62,4.5,mb,NA,133,2.519,0.58,us,us7000f6ab,2021-11-02T14:55:35.040Z,45 km N of Hihifo Tonga,earthquake,21.3,14.4,0.221,10,reviewed,us,Tonga
2021-08-20T03:41:22.351Z,-59.7176,-26.6228,77.98,5.1,mb,NA,39,7.655,0.9,us,us6000f8n5,2021-11-02T14:53:32.040Z,South Sandwich Islands region,earthquake,10,4.7,0.058,100,reviewed,us,NA
2021-08-20T03:21:33.651Z,-57.9592,-25.3496,35,5.2,mb,NA,40,7.231,0.88,us,us6000f8mh,2021-11-02T14:53:32.040Z,South Sandwich Islands region,earthquake,6.7,1.8,0.07,70,reviewed,us,NA
2021-08-20T03:13:51.915Z,-58.5821,-23.2222,10,5.2,mb,NA,45,8.515,1.06,us,us6000f8mc,2021-11-02T14:53:31.040Z,South Sandwich Islands region,earthquake,9.6,1.7,0.075,64,reviewed,us,NA
2021-08-20T02:42:30.666Z,-59.2948,-24.8559,28.05,4.7,mb,NA,70,10.05,0.78,us,us6000f8mb,2021-11-02T14:53:31.040Z,South Sandwich Islands region,earthquake,11.5,6.6,0.102,29,reviewed,us,NA
2021-08-20T01:09:51.264Z,-56.9022,-25.1055,10,5,mb,NA,60,10.863,1.05,us,us6000f8kd,2021-11-02T14:53:29.040Z,South Sandwich Islands region,earthquake,11.4,1.8,0.08,52,reviewed,us,NA
2021-08-20T00:43:49.911Z,-7.7452,118.8657,10,4.5,mb,NA,75,2.852,0.81,us,us6000f8k5,2021-11-02T14:53:29.040Z,80 km N of Bima Indonesia,earthquake,3.3,1.9,0.106,26,reviewed,us,Indonesia
2021-08-20T00:34:00.569Z,0.7887,-29.1205,10,4.8,mb,NA,104,17.079,0.63,us,us7000f6aa,2021-11-02T14:55:35.040Z,central MidAtlantic Ridge,earthquake,5.9,1.9,0.088,40,reviewed,us,NA
2021-08-20T00:27:34.875Z,14.0695,92.8419,10,4.6,mb,NA,103,6.097,0.73,us,us7000f6a9,2021-11-02T14:55:34.040Z,262 km N of Bamboo Flat India,earthquake,10.8,1.9,0.119,21,reviewed,us,India
2021-08-20T00:16:14.034Z,-58.3827,-23.3459,10,4.7,mb,NA,56,11.091,0.7,us,us7000f6af,2021-11-02T14:55:36.040Z,South Sandwich Islands region,earthquake,4.9,1.8,0.091,37,reviewed,us,NA
2021-08-19T23:27:00.184Z,0.6015,-29.0981,10,4.6,mb,NA,108,16.965,0.63,us,us7000f5sl,2021-10-29T14:47:09.040Z,central MidAtlantic Ridge,earthquake,13.2,1.9,0.114,23,reviewed,us,NA
2021-08-19T21:26:32.378Z,-58.4777,-23.4571,10,5.1,mb,NA,48,8.359,1.04,us,us6000f8ii,2021-10-29T14:46:32.040Z,South Sandwich Islands region,earthquake,8.3,1.8,0.064,81,reviewed,us,NA
2021-08-19T20:45:33.758Z,-22.3101,-174.6164,10,5,mb,NA,102,8.252,1.04,us,us6000f8if,2021-10-29T14:46:32.040Z,113 km SSE of â€˜Ohonua Tonga,earthquake,5.6,1.8,0.068,68,reviewed,us,Tonga
2021-08-19T17:53:48.777Z,-33.1627,-176.7663,10,5.2,mww,NA,67,7.438,0.81,us,us6000f8fr,2021-10-29T14:46:32.040Z,south of the Kermadec Islands,earthquake,8.9,1.7,0.071,19,reviewed,us,NA
2021-08-19T17:25:34.484Z,-57.038,-25.3311,53.06,4.6,mb,NA,104,6.888,0.85,us,us7000f5sj,2021-10-29T14:47:09.040Z,South Sandwich Islands region,earthquake,13.1,2.1,0.107,26,reviewed,us,NA
2021-08-19T16:34:09.864Z,-60.3605,-26.5449,10,5,mb,NA,58,8.121,0.54,us,us6000f8ez,2021-10-29T14:46:32.040Z,South Sandwich Islands region,earthquake,8.7,1.8,0.079,55,reviewed,us,NA
2021-08-19T16:27:43.125Z,-59.6155,-26.4506,47.06,5.2,mww,NA,28,7.655,0.79,us,us6000f8ej,2021-10-29T14:46:32.040Z,South Sandwich Islands region,earthquake,8.6,4.3,0.098,10,reviewed,us,NA
2021-08-19T16:14:40.883Z,-59.4291,-26.1728,87.24,4.9,mb,NA,42,9.365,0.5,us,us6000f8eh,2021-10-29T14:46:31.040Z,South Sandwich Islands region,earthquake,10.7,5.3,0.073,62,reviewed,us,NA
2021-08-19T14:57:35.406Z,-58.5555,-23.7299,25.57,4.5,mb,NA,185,8.263,0.7,us,us7000f5sd,2021-10-29T14:47:09.040Z,South Sandwich Islands region,earthquake,11.8,6.1,0.121,20,reviewed,us,NA
2021-08-19T12:51:35.990Z,-1.8693,133.4039,30.83,4.6,mb,NA,66,1.555,0.94,us,us6000f8bw,2021-10-29T14:46:31.040Z,133 km SSW of Manokwari Indonesia,earthquake,6.6,4.8,0.086,40,reviewed,us,Indonesia
2021-08-19T11:48:17.637Z,-20.6759,-173.1026,10,5.1,mww,NA,36,6.847,1.06,us,us6000f8bg,2021-10-29T14:46:31.040Z,161 km SE of Pangai Tonga,earthquake,8.7,1.7,0.08,15,reviewed,us,Tonga
2021-08-19T11:26:33.046Z,36.3354,27.1198,10,4.7,mwr,NA,42,0.787,1.15,us,us6000f8b9,2021-10-29T14:46:31.040Z,30 km S of MandrÃki Greece,earthquake,5.9,1.8,0.061,26,reviewed,us,Greece
2021-08-19T10:24:33.055Z,-23.3621,-177.1577,160.24,4.7,mb,NA,46,7.166,1.17,us,us6000f8ar,2021-10-29T14:46:31.040Z,south of the Fiji Islands,earthquake,10.1,5.7,0.045,149,reviewed,us,NA
2021-08-19T10:23:30.838Z,-59.8016,-23.4287,30.92,5.1,mb,NA,44,9.005,1.12,us,us6000f8as,2021-10-29T14:46:31.040Z,South Sandwich Islands region,earthquake,8.1,3.6,0.072,62,reviewed,us,NA
2021-08-19T10:06:23.967Z,7.2906,-82.6622,10,4.5,mb,NA,158,1.494,1.06,us,us6000f8an,2021-10-29T14:46:31.040Z,85 km SSE of Burica Panama,earthquake,4.7,1.9,0.113,23,reviewed,us,Panama
2021-08-19T08:35:29.958Z,-56.3236,-25.4443,10,4.5,mb,NA,103,6.629,0.42,us,us7000f5sq,2021-10-29T14:47:09.040Z,South Sandwich Islands region,earthquake,5.8,1.9,0.108,27,reviewed,us,NA
2021-08-19T08:28:25.664Z,-57.9646,-25.7605,49.62,5.3,mww,NA,56,7.038,0.32,us,us6000f89k,2021-10-29T14:46:30.040Z,South Sandwich Islands region,earthquake,9.1,6.3,0.093,11,reviewed,us,NA
2021-08-19T08:02:01.166Z,-58.8786,-25.2764,35,4.7,mb,NA,94,7.711,0.55,us,us6000f89j,2021-10-29T14:46:30.040Z,South Sandwich Islands region,earthquake,5.5,2,0.083,44,reviewed,us,NA
2021-08-19T07:50:55.273Z,23.8849,121.6815,10,4.7,mb,NA,96,0.298,0.41,us,us7000f5rb,2021-10-29T14:47:08.040Z,12 km SE of Hualien City Taiwan,earthquake,2.3,1.9,0.067,68,reviewed,us,Taiwan
2021-08-19T05:48:11.366Z,-59.8982,-26.277,42.14,4.8,mb,NA,89,9.194,0.73,us,us7000f5rk,2021-10-29T14:47:08.040Z,South Sandwich Islands region,earthquake,10.2,8.5,0.08,49,reviewed,us,NA
2021-08-19T05:30:20.569Z,39.0711,15.7206,203.96,4.8,mb,NA,56,0.814,0.79,us,us6000f885,2021-10-29T14:46:30.040Z,31 km WSW of Amantea Italy,earthquake,4.8,5.1,0.037,229,reviewed,us,Italy
2021-08-19T05:29:56.025Z,46.1603,153.4055,10,5.2,mb,NA,75,7.382,0.42,us,us6000f886,2021-10-29T14:46:30.040Z,Kuril Islands,earthquake,9,1.8,0.023,640,reviewed,us,NA
2021-08-19T05:23:48.552Z,-58.3277,-24.9927,27.36,5.1,mb,NA,70,7.567,0.44,us,us6000f884,2021-10-29T14:46:30.040Z,South Sandwich Islands region,earthquake,10,5.7,0.061,87,reviewed,us,NA
2021-08-19T05:13:13.291Z,-18.6906,-172.774,10,4.5,mb,NA,97,4.849,0.77,us,us7000f5r8,2021-10-29T14:47:08.040Z,127 km E of Neiafu Tonga,earthquake,10.9,1.9,0.128,18,reviewed,us,Tonga
2021-08-19T03:42:36.311Z,-18.3735,-175.3442,234.77,4.5,mb,NA,114,4.842,0.56,us,us7000f5r7,2021-10-29T14:47:08.040Z,146 km WNW of Neiafu Tonga,earthquake,10.4,7.9,0.116,22,reviewed,us,Tonga
2021-08-19T03:06:38.637Z,-57.0873,-24.0057,10,4.6,mb,NA,98,7.593,0.71,us,us7000f5rc,2021-10-29T14:47:08.040Z,South Sandwich Islands region,earthquake,12,1.9,0.119,21,reviewed,us,NA
